latitude,longitude,depth,mag,mmi,felt,cdi,tsunami,nst,dmin,rms,gap,year,month,hour,day_of_week,has_dyfi_reports,nst_missing,magtype_mb,magtype_md,magtype_ml,magtype_mlr,magtype_mw,magtype_mwb,magtype_mwc,magtype_mwr,magtype_mww,magtype_other,net_ak,net_ci,net_hv,net_nc,net_nn,net_other,net_pr,net_tx,net_us,net_uu,net_uw,depthcat_Deep,depthcat_Intermediate,depthcat_Shallow,alert_encoded,alert,event_id
1.2290267279836173,-1.3004087556563482,-0.29194228745703504,0.3028601630984201,0.24544289945418493,-0.11023267295830204,-1.0006439438506323,1,-0.1259391070127167,-0.30097840556199784,0.6025701554315591,-0.2916685117299341,-1.7421407433145244,0.7175752219291422,-0.936529480805398,-0.005369385264644308,0,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,10365
0.9014244282069769,-0.7114707652443523,-0.4328117687159344,-1.6120291966062141,0.40391446445160595,0.9253887654307543,1.2454394043127108,0,-0.627581449334353,-0.45705895679462366,-0.35692410444883116,-0.11010682303348582,1.6242899450937234,-1.0352507448214725,0.9330246620353246,1.49606982762662,1,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,449
-1.8376316610315042,0.03761632435888883,-0.3834873103702787,0.5581787443923716,-1.932263122768436,-0.11023267295830204,-0.5995576316786067,0,-0.1259391070127167,3.008332479818266,0.8672582271227016,-0.38244935607815816,-1.2242283297132555,1.5939882053044496,0.6454009477521365,-0.5058491228950658,1,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,8735
-1.9466669587214727,-1.0267543273773019,-0.3834873103702787,0.17520087245144494,-1.932263122768436,-0.11023267295830204,-1.0006439438506323,0,-0.1259391070127167,4.956845901188722,-0.9193862567925085,2.114023863498005,-0.18840350251071775,1.0097128830542448,-0.936529480805398,-0.5058491228950658,0,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,5961
-1.9054361724304552,-0.1500580026630018,-0.40179631495292745,0.04754158180446979,-0.388443360535498,-0.11023267295830204,-1.0006439438506323,0,-0.1259391070127167,0.6583174908990288,0.2386240568562386,-0.6320966780357745,-0.4473597093113522,-1.0352507448214725,-0.3612820522390218,0.49511035236577716,0,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,7322
-0.07821533827470843,1.0057209568579035,-0.3285602966223325,0.6858380350393478,0.524557333288352,-0.10093232195322335,1.165222141878306,0,0.23889168740301875,-0.3108461766460455,1.0988602898524513,-0.6320966780357745,1.6242899450937234,-1.6195260670716773,-0.7927176236638039,-0.5058491228950658,1,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,515
0.8018585964665473,0.267534342937532,0.10170131106991284,0.04754158180446979,0.6477561951089273,-0.07740790470508314,1.2053307730955085,0,-0.1259391070127167,-0.6056060483824388,0.2055380478948458,0.1395404989241305,0.0705527042899167,-0.15883776144616507,0.7892128048937306,1.49606982762662,1,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,5272
0.8799366946206844,1.1575561339181466,-0.3285602966223325,1.451793778921201,0.2546444741959706,-0.10585603719120619,0.6438099360546725,0,0.31489810290629694,-0.24718313739412467,0.40405410166320266,0.2076261321852986,1.6242899450937234,-1.0352507448214725,0.35777723346894846,-0.005369385264644308,1,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,398
0.7683525952435011,0.5883381019963286,0.27563685460507586,0.5581787443923716,0.18307667064874844,-0.10640311666209316,0.8042444609234829,0,0.5429173494161317,-0.4687305139908091,0.47022611958598826,-0.6094014669487184,1.6242899450937234,-1.3273884059465748,0.21396537632735438,0.49511035236577716,1,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,0,green,474
-0.4399913208097703,1.2076700292141582,-0.1850177006943664,0.5581787443923716,0.6774057137213484,-0.10968559348741506,-0.19847131950658112,0,-0.1259391070127167,-0.09927267619882875,1.165032307775237,-0.9498296332545589,-0.4473597093113522,1.5939882053044496,1.3644602334601068,-0.5058491228950658,1,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,6659
-1.1021920616685046,-1.3105516633533152,-0.3749736232393471,0.3028601630984201,-0.5658292736132561,-0.11023267295830204,-1.0006439438506323,0,-0.1259391070127167,-0.33440150116925627,0.5363981375087739,0.026064443488850363,0.32950891109055114,1.5939882053044496,-1.0803413379469922,-1.5068085981559087,0,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,3892
-0.283803191906326,-0.653356797411498,-0.3834873103702787,0.17520087245144494,0.9151130612174794,-0.11023267295830204,-1.0006439438506323,0,-0.1259391070127167,-0.5949955418404521,1.2312043256980216,2.045938230236837,-0.4473597093113522,-0.15883776144616507,-0.3612820522390218,-1.0063288605254872,0,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,7151
-0.5029072421844958,0.8913598851574552,0.16981080811736612,0.04754158180446979,0.0363626733769428,-0.10640311666209316,0.6438099360546725,0,-0.1259391070127167,-0.3842708819165942,0.43714011062459546,-0.22358287846876596,-0.18840350251071775,-0.15883776144616507,-0.3612820522390218,1.49606982762662,1,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,0,green,6289
-0.6179371588768545,1.337427510685241,0.6149210185261396,0.04754158180446979,0.039429864957538155,-0.11023267295830204,-1.0006439438506323,0,0.6949301804226881,-0.018208406218049554,-0.5885261671785809,-0.246278089555822,1.1063775314924544,1.3018505441793473,-0.5050939093806158,0.9955900899961986,0,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,0,green,1597
1.5157727237216898,-1.1159595037744428,-0.4283443715977681,-1.6120291966062141,0.8215637180093243,0.6485665531619416,0.5234840424030649,1,-0.1259391070127167,-0.30097840556199784,0.2717100658176314,-0.2916685117299341,1.365333738293089,-1.3273884059465748,-0.5050939093806158,-0.5058491228950658,1,1,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,0,green,1432
-0.2819307806440782,1.0389070728117782,-0.30127987979418586,2.3454088134500304,1.5489993212071622,-0.10093232195322335,1.6866343477019392,0,-0.1259391070127167,-0.40167211264545255,0.40405410166320266,-0.38244935607815816,-0.18840350251071775,0.13329989967893738,-0.3612820522390218,1.49606982762662,1,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,6121
-1.4792840780324341,1.3951047173833655,-0.3834873103702787,-1.2290513246652863,0.29656275913077257,-0.10804435507475411,0.6438099360546725,0,-1.0988212254546779,-0.5752599996723566,1.3966343705049857,1.433167530886324,1.365333738293089,-1.0352507448214725,1.0768365191769187,-0.005369385264644308,1,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,1359
-0.8725705757265768,0.975364898451365,-0.3834873103702787,-0.0801177088425065,1.482032305030833,-0.08616117623927484,1.2454394043127108,0,-0.1259391070127167,-0.585446085952664,1.4628063884277713,-0.4278397782522702,0.32950891109055114,1.3018505441793473,0.21396537632735438,0.9955900899961986,1,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,3946
-1.3267014294200161,1.42136990866603,-0.3293842018285517,0.17520087245144494,-0.3424354868265695,-0.1085914345456411,-0.19847131950658112,0,-0.1259391070127167,-0.47191366595340517,2.025268540771449,0.1395404989241305,-0.7063159161119866,1.3018505441793473,-0.6489057665222099,-0.5058491228950658,1,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,7509
-0.40262728149753435,1.2215188358135916,1.042253185485161,-0.20777699948948167,-0.14306803408787877,-0.11023267295830204,-1.0006439438506323,0,0.26929425360433,-0.5625273918219724,0.2386240568562386,-0.042021189772317724,1.1063775314924544,-1.3273884059465748,-1.0803413379469922,-0.005369385264644308,0,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,0,green,2097
0.8265163658642732,-0.86909618361536,-0.43145690237681844,-2.1099004301294184,0.11253126429505796,-0.07248418946710031,0.5635926736202674,0,-1.1140225085553337,-0.7137631857675272,-2.3751706510937907,0.5934447206652511,-1.2242283297132555,0.4254375608040398,0.21396537632735438,0.9955900899961986,1,0,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,0,green,8980
1.6575998936881724,-1.1659102900449183,-0.4228516702229735,-1.7396884872531893,0.6135058891256142,-0.11023267295830204,-1.0006439438506323,0,-0.1259391070127167,-0.30097840556199784,-0.6877841940627589,-0.2916685117299341,-0.18840350251071775,-0.45097542257126755,-0.07365833795583371,0.49511035236577716,0,1,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,0,green,6358
-0.8515328014358633,1.3537268178105017,-0.33771479891365686,0.813497325686323,0.16876310993930418,-0.11023267295830204,-0.5995576316786067,0,-0.1259391070127167,-0.41546577115003536,1.5951504242733425,-0.7909631556451667,-0.9652721229126211,-0.15883776144616507,-1.2241531950885862,-1.5068085981559087,1,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,8400
-2.062236826568526,1.246729616144449,-0.3834873103702787,0.6858380350393478,-1.932263122768436,-0.11023267295830204,-1.0006439438506323,0,-0.1259391070127167,0.9201847923552631,-0.6216121761399737,-0.22358287846876596,0.0705527042899167,1.3018505441793473,1.5082720906017009,-0.5058491228950658,0,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,4927
-0.899010764527435,1.3567223034690448,-0.3834873103702787,0.6858380350393478,-0.09706016037895024,-0.11023267295830204,-1.0006439438506323,0,-0.1259391070127167,-0.18627882984312044,-0.026064014834903483,0.07145486566296243,-0.4473597093113522,1.5939882053044496,-1.0803413379469922,-0.5058491228950658,0,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,6688
0.3513506408433178,0.7919685114641527,-0.3834873103702787,-0.0801177088425065,2.201288730680417,-0.09491444777346655,2.3283724471771805,0,-0.14114039011337237,-0.5098992793737179,-0.05915002379629629,-0.5186206226004944,1.365333738293089,-0.74311308369637,-1.3679650522301803,1.49606982762662,1,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,2,orange,1314
0.2964643156722786,-1.1511163269387306,-0.19248777456408708,-0.654584516753897,0.24544289945418493,0.2087146585688083,0.9245703545750905,0,-0.5971788831330417,-0.30097840556199784,-2.1104825794026483,0.525359087404083,-1.7421407433145244,0.4254375608040398,0.5015890906105425,1.49606982762662,1,0,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,0,green,10419
0.7664801839812533,1.1354900337573417,-0.0905432370478989,0.9411566163332982,0.5562516462878363,-0.006287573489775518,1.2454394043127108,0,2.215058490488252,-0.27477045440329045,-0.6216121761399737,-0.08741161194642978,0.8474213246918201,-0.45097542257126755,-0.21747019509742777,0.49511035236577716,1,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,2722
-1.0578696195723802,-1.3117684103021015,-0.3725934526436027,0.4305194537453964,-1.932263122768436,-0.11023267295830204,-1.0006439438506323,0,-0.1259391070127167,-0.18267125761884495,0.6687421733543447,0.3664926097946908,-1.2242283297132555,0.4254375608040398,0.21396537632735438,0.49511035236577716,0,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,8994
-0.3945222082507188,1.245359809541368,3.838294511319781,0.9411566163332982,-0.7488383712554388,-0.11023267295830204,-1.0006439438506323,0,-0.1259391070127167,-0.1724851713385376,0.2717100658176314,-0.8136583667322227,0.0705527042899167,-0.45097542257126755,-0.07365833795583371,-0.005369385264644308,0,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,0,green,5446
-0.2888833775015722,1.03560701390176,-0.34412295051758396,0.04754158180446979,0.061922603215236384,-0.11023267295830204,-1.0006439438506323,0,-0.1259391070127167,-0.38045109956147893,-0.1253220417190819,0.6842255650134752,-0.18840350251071775,-1.6195260670716773,-0.21747019509742777,0.9955900899961986,0,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,6623
-0.10067556453209088,1.0172383093292936,0.18378973311621843,0.17520087245144494,0.29400676614694327,-0.10804435507475411,0.5234840424030649,0,0.26929425360433,-0.4144047204958367,-0.05915002379629629,-0.4051445671652142,1.6242899450937234,-0.15883776144616507,0.5015890906105425,-1.5068085981559087,1,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,0,green,196
0.5186542158291606,1.05516695548063,-0.3834873103702787,0.6858380350393478,-0.1992998797321248,-0.10695019613298015,0.3630495175342547,0,-0.1259391070127167,-0.3660208106643769,0.2386240568562386,-0.7455727334710547,-0.9652721229126211,-0.45097542257126755,-1.2241531950885862,0.49511035236577716,1,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,8450
-0.907940279322279,-1.33845876729114,4.813615185437479,-0.20777699948948167,-1.4210645260025625,-0.11023267295830204,-1.0006439438506323,0,-0.1259391070127167,0.3291795779665984,0.04010800308788213,-0.35975414499110214,0.0705527042899167,1.5939882053044496,-0.07365833795583371,-0.005369385264644308,0,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,0,green,4892
-0.7373011996227576,1.4290422170946862,-0.3834873103702787,0.17520087245144494,0.3108763198402168,-0.10913851401652808,1.0047876170094956,0,-0.6123801662336973,-0.39700348976697836,-0.7539562119855445,-0.06471640085937376,0.8474213246918201,-0.15883776144616507,-1.0803413379469922,-0.5058491228950658,1,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,2654
-0.14277723978229354,0.7453974060450712,-0.38339576534736547,0.4305194537453964,-1.932263122768436,-0.11023267295830204,-1.0006439438506323,0,-0.1259391070127167,0.7504166876834744,0.07319401204927493,-0.268973300642878,-1.7421407433145244,1.3018505441793473,-0.21747019509742777,0.9955900899961986,0,1,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,10255
1.514074490251279,-1.1100435162273894,-0.10152863979748818,0.5581787443923716,1.0025280212644434,-0.043488977510090274,2.047612028656762,0,-0.1259391070127167,-0.30097840556199784,-0.7208702030241517,-0.2916685117299341,-0.4473597093113522,1.3018505441793473,0.7892128048937306,0.49511035236577716,1,1,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,0,green,6720
-1.983226877228061,-0.13429749644200029,-0.3834873103702787,0.3028601630984201,-0.5310677690331767,-0.11023267295830204,-1.0006439438506323,0,-0.1259391070127167,1.095045940167206,0.6356561643929519,-0.4051445671652142,0.5884651178911856,-1.3273884059465748,-1.0803413379469922,-0.005369385264644308,0,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,3707
-1.082167421533643,-1.3163385551313422,-0.22786077141776445,0.4305194537453964,-0.13284406215256128,-0.11023267295830204,-1.0006439438506323,0,-0.1259391070127167,-0.3880906642717094,2.025268540771449,-0.246278089555822,-1.48318453651389,-1.0352507448214725,-0.21747019509742777,0.49511035236577716,0,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,10082
0.787427966412851,1.144533694846193,-0.3468693012049812,-0.20777699948948167,0.4550343241281931,-0.1025735603658843,0.5234840424030649,0,0.3909045184095752,-0.30097840556199784,0.3047960747790242,0.34379739870763476,-1.7421407433145244,0.13329989967893738,-0.7927176236638039,0.9955900899961986,1,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,10443
-0.008436811901604894,1.0281666140402168,-0.22786077141776445,0.4305194537453964,0.4903070273050384,-0.10968559348741506,-0.11825405707217593,0,0.3300993860069526,-0.28644201159947585,0.2386240568562386,-0.22358287846876596,0.8474213246918201,1.5939882053044496,-0.936529480805398,-1.5068085981559087,1,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,2280
-0.03111185743558634,-0.5507225689213984,-0.3834873103702787,0.04754158180446979,1.1247044858914876,-0.10695019613298015,0.7240271984890777,0,-0.1259391070127167,-0.1966771262542675,-0.32383809548743836,-0.7001823112969425,-0.4473597093113522,0.7175752219291422,-1.5117769093717741,0.49511035236577716,1,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,6920
-1.909715140183251,-0.1429368635955177,-0.30082215467961965,0.3028601630984201,-0.2657556973116885,-0.11023267295830204,-0.5995576316786067,0,-0.1259391070127167,0.7710010703749288,0.17245203893345337,-0.6320966780357745,-1.48318453651389,1.5939882053044496,0.7892128048937306,-1.5068085981559087,1,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,9420
1.2540009203698474,-1.266267949434525,-0.1546247530871695,0.5581787443923716,-0.005044412961092931,-0.10968559348741506,-0.19847131950658112,1,-0.1259391070127167,-0.6068793091674773,0.40405410166320266,-0.5413158336875504,-0.18840350251071775,1.0097128830542448,-1.6555887665133682,0.9955900899961986,1,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,5928
0.2815256670590577,-0.7774603480163649,-0.3834873103702787,1.5794530695681763,0.07163537655378804,-0.10421479877854524,0.08228909901383687,1,-0.1259391070127167,-0.20877310371213254,0.7349141912771303,0.4345782430558589,-0.9652721229126211,-1.6195260670716773,0.9330246620353246,-0.005369385264644308,1,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,8675
0.5626312053048085,-0.2878201948422692,-0.3834873103702787,0.17520087245144494,-1.932263122768436,-0.11023267295830204,-1.0006439438506323,0,0.8925468607312115,3.035707586696592,-0.6877841940627589,0.38918782088174686,0.8474213246918201,-1.0352507448214725,1.2206483763185128,-1.0063288605254872,0,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,2870
-1.9284392528057295,-0.46889131192989475,-0.40179631495292745,1.3241344882742259,0.14166958431071294,-0.10695019613298015,1.2855480355299136,1,2.6406944173066105,-0.21110741515136958,-0.6216121761399737,-0.8817439999933908,1.365333738293089,-0.45097542257126755,0.7892128048937306,0.49511035236577716,1,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,1262
0.2708224417506735,-0.7467123641314054,-0.22838257804836992,2.856045976037932,1.962558985990754,0.5342269437465624,2.3283724471771805,1,2.39747388769612,-0.47615786857019987,0.007021994126489324,0.32110218762057874,0.5884651178911856,0.7175752219291422,0.9330246620353246,-1.5068085981559087,1,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,1,yellow,3255
0.7706052946845932,-0.7038394273292194,-0.4147957082066081,-1.6120291966062141,0.5623860294490265,0.8389502090306112,1.0047876170094956,0,-0.23234808871730622,-0.7208361494284156,-2.077396570441256,-0.35975414499110214,1.1063775314924544,-1.6195260670716773,-0.07365833795583371,0.9955900899961986,1,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0,green,2178
0.2697570542572705,1.1744947356600823,1.321172561297232,-0.0801177088425065,-0.29080442855321625,-0.11023267295830204,-1.0006439438506323,0,-0.1259391070127167,-0.045583513096375504,-0.026064014834903483,-0.6094014669487184,0.32950891109055114,-0.74311308369637,-1.0803413379469922,-0.005369385264644308,0,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,0,green,4482
-0.7070029727327096,-1.288961748783649,-0.11800674392187202,0.3028601630984201,-0.006066810154624792,-0.10968559348741506,0.24272362388264707,0,-0.5515750338310748,-0.33227939986085886,0.07319401204927493,-0.1781924562946539,0.5884651178911856,1.5939882053044496,0.6454009477521365,-1.5068085981559087,1,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,3090
-0.9855422915120616,1.4286371501307955,4.8299101995160365,0.6858380350393478,-1.932263122768436,-0.11023267295830204,-1.0006439438506323,0,-0.1259391070127167,0.4378311649565432,0.6356561643929519,-0.38244935607815816,-0.4473597093113522,-1.6195260670716773,0.35777723346894846,-1.0063288605254872,1,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,0,green,7445
-0.7330570674283291,-0.5160189979100476,0.09254680877858847,0.17520087245144494,0.16671831555224048,-0.10749727560386714,0.5234840424030649,0,-0.1259391070127167,0.014047533669590351,-0.22458006860326032,-0.38244935607815816,-1.48318453651389,0.4254375608040398,0.35777723346894846,-1.5068085981559087,1,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,9654
-0.9563878321217434,-0.47489078656110884,0.7608254760452674,0.5581787443923716,0.1007736965694428,-0.10695019613298015,0.24272362388264707,0,2.3822726045954643,-0.5228440973549418,0.6687421733543447,-0.5186206226004944,0.8474213246918201,0.13329989967893738,-1.6555887665133682,-0.005369385264644308,1,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,0,green,2641
-0.8206249522743858,-0.4870791278200126,0.3593090055477806,0.17520087245144494,0.10793047692416514,-0.0965556861861275,0.6839185672718753,0,-0.1259391070127167,-0.6045449977282402,1.6613224421961281,0.7069207761005313,0.5884651178911856,-1.6195260670716773,-1.6555887665133682,0.49511035236577716,1,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,0,green,3752
-0.34808931191016923,1.118266957506414,-0.3834873103702787,0.17520087245144494,1.291355228437162,-0.11023267295830204,-1.0006439438506323,0,-0.1259391070127167,-0.2060143720112159,-0.29075208652604556,-0.6547918891228305,-0.18840350251071775,1.0097128830542448,1.0768365191769187,-1.0063288605254872,0,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,5936
1.1134065430754654,-0.9019279950715992,-0.33368681790547416,-1.6247951256709114,-0.11239611828192633,1.7274072697510696,0.5635926736202674,1,-0.840399412743532,-0.6857578148006073,-1.6803644629045424,-0.4732302004263823,-0.7063159161119866,-1.3273884059465748,-1.0803413379469922,-0.005369385264644308,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,0,green,7964
-0.8959974887286547,1.3542748950574455,-0.3834873103702787,0.17520087245144494,-0.08683618844363275,-0.11023267295830204,-1.0006439438506323,0,-0.1259391070127167,-0.5538267764575433,0.2055380478948458,0.4572734541429149,-0.7063159161119866,1.3018505441793473,-0.3612820522390218,-0.5058491228950658,0,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,7556
-1.4447997782119035,1.4107469502351395,-0.27857671411170143,-1.3567106153122626,0.09157212182765719,-0.10913851401652808,0.08228909901383687,0,-1.053217376152711,-0.7015250275219995,0.8010862091999159,0.34379739870763476,1.6242899450937234,-1.6195260670716773,-0.21747019509742777,-1.0063288605254872,1,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,555
-1.9482142381056249,-0.14530465006574175,-0.1546247530871695,0.3028601630984201,-0.2294605969413114,-0.11023267295830204,-1.0006439438506323,0,-0.1259391070127167,0.8357251602810483,0.5694841464701667,-0.45053498933932623,0.32950891109055114,0.4254375608040398,1.5082720906017009,-0.005369385264644308,0,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,4178
0.2762974303407501,-0.46909771055462524,0.5136539141795095,-1.5099017640886334,-0.46819034163097434,-0.1053089577203192,0.24272362388264707,0,-1.2964379057632014,-0.6807708767258733,-1.6803644629045424,3.9977263837236556,0.5884651178911856,1.5939882053044496,0.9330246620353246,0.49511035236577716,1,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,0,green,3040
-0.7955346413602644,0.9789602542701741,-0.3834873103702787,-0.4630955807834331,-1.932263122768436,-0.10421479877854524,0.9245703545750905,0,-0.1259391070127167,-0.10288024842310424,-0.05915002379629629,-0.6094014669487184,-0.18840350251071775,0.13329989967893738,1.652083947743295,1.49606982762662,1,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,6118
1.7532467251122696,-1.065968520019001,-0.3908109122033382,-1.867347777900165,0.12786722219803429,-0.11023267295830204,-1.0006439438506323,0,-0.1259391070127167,-0.30097840556199784,0.17245203893345337,-0.2916685117299341,0.0705527042899167,-1.0352507448214725,-0.3612820522390218,-1.0063288605254872,0,1,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,0,green,5537
-0.08579497518281565,-0.5904144932113506,-0.3834873103702787,1.0688159069802745,0.10486328534356978,-0.1085914345456411,-0.11825405707217593,1,-0.08033525771074979,-0.06022601212431728,-0.1253220417190819,0.6615303539264192,1.365333738293089,0.13329989967893738,0.7892128048937306,-1.5068085981559087,1,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,1133
-1.3403772890424186,0.6534394749562984,-0.3834873103702787,0.5581787443923716,0.0874825330535302,-0.11023267295830204,-1.0006439438506323,0,-0.47556861832779657,-0.53239355324273,-0.6877841940627589,-0.06471640085937376,1.1063775314924544,-0.74311308369637,1.5082720906017009,0.49511035236577716,0,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,1965
0.27741216820850706,-0.7800430364254469,-0.36607544701217976,0.6858380350393478,-0.14460162987817646,-0.10695019613298015,0.08228909901383687,0,0.34530066910760826,0.5076482980028163,0.007021994126489324,1.0700441534934277,1.365333738293089,-0.45097542257126755,1.2206483763185128,-1.0063288605254872,1,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,1243
0.5134927472643905,1.0260817560218707,-0.3926418126616031,0.4305194537453964,0.06090020602170475,-0.10476187824943223,0.8443530921406853,0,-0.1259391070127167,-0.36113997765506295,0.40405410166320266,-0.35975414499110214,0.5884651178911856,-1.0352507448214725,-0.07365833795583371,-0.005369385264644308,1,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,green,3653
